location_id,user_id
2254,4
2655,4
2254,4
2656,4
2626,4
2625,4
2254,4
2225,4
2166,4
2168,4
2254,4
2655,4
2254,4
2662,4
2223,4
2254,4
2655,4
2657,4
2291,4
2453,4
2299,4
2254,4
2655,4
2254,4
2258,4
2250,4
2254,4
2655,4
2667,4
2254,4
2655,4
2254,4
2655,4
2640,4
2254,4
2655,4
2254,4
2654,4
2744,4
2687,4
2254,4
2261,4
2260,4
2254,4
2661,4
2254,4
2655,4
2255,4
2655,4
2860,4
2863,4
2254,4
2655,4
2252,4
2410,4
2409,4
2257,4
2254,4
2222,4
2351,4
2254,4
702,4
2725,4
2254,4
2635,4
2633,4
610,4
2655,4
2869,4
2254,4
2309,4
2254,4
2655,4
2799,4
2254,4
2655,4
2254,4
2688,4
2254,4
2655,4
2175,4
2254,4
2655,4
2254,4
2269,4
2256,4
2254,4
2417,4
2254,4
2655,4
2254,4
2278,4
2254,4
2711,4
2254,4
2655,4
2642,4
2254,4
2408,4
2254,4
2655,4
2254,4
2273,4
2254,4
2244,4
2176,4
2254,4
2764,4
2901,4
2254,4
1964,4
2254,4
2655,4
2703,4
2254,4
2655,4
2156,4
2225,4
2292,4
2655,4
2254,4
2655,4
2254,4
2655,4
2254,4
2641,4
2323,4
2254,4
2655,4
2413,4
2254,4
2427,4
2655,4
2254,4
2655,4
2254,4
2664,4
2254,4
2655,4
2254,4
2506,4
2254,4
2655,4
2254,4
2655,4
2254,4
2393,4
2345,4
2456,4
2453,4
2456,4
1339,4
2051,4
2031,4
2456,4
2254,4
2263,4
2254,4
2655,4
2397,4
2254,4
2655,4
2592,4
2658,4
2254,4
2655,4
2805,5
1391,5
2805,5
1391,5
2805,5
1391,5
2805,5
405,5
691,5
2805,5
1391,5
2083,5
1394,5
1391,5
1396,5
1391,5
2805,5
1391,5
2805,5
691,5
2805,5
1391,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2805,5
2619,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2802,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2805,5
2802,5
2641,5
2805,5
2804,5
2805,5
2804,5
2805,5
2802,5
2805,5
2802,5
2460,5
2805,5
2641,5
2805,5
2804,5
2805,5
2882,5
2805,5
2802,5
2805,5
662,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2805,5
2641,5
2805,5
2641,5
2805,5
2804,5
2805,5
2641,5
2805,5
2804,5
2805,5
2804,5
2805,5
2802,5
2805,5
2333,5
2805,5
2804,5
2805,5
2804,5
2886,5
2805,5
2804,5
2829,5
1391,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2805,5
2641,5
2805,5
2806,5
2805,5
2803,5
2805,5
2804,5
2805,5
2804,5
2805,5
2804,5
2805,5
2806,5
2805,5
2806,5
2628,5
2805,5
2806,5
2805,5
2806,5
2805,5
2806,5
2805,5
691,5
2805,5
2804,5
2805,5
2806,5
2805,5
2804,5
2805,5
2804,5
2805,5
2806,5
2883,5
2805,5
2350,5
2805,5
2806,5
2805,5
2806,5
2813,5
2805,5
2804,5
2805,5
2806,5
2805,5
2806,5
2805,5
2806,5
2805,5
2806,5
2805,5
2806,5
2805,5
2804,5
2259,5
2805,5
2629,5
2805,5
2806,5
2805,5
1391,5
1339,5
2805,5
2806,5
2805,5
2634,5
2641,5
2659,5
2641,5
2805,5
2806,5
2805,5
2641,5
2655,5
2641,5
2805,5
2806,5
2805,5
2806,5
2805,5
2806,5
2805,5
2806,5
2805,5
2806,5
2805,5
2806,5
1511,6
1520,6
1511,6
1520,6
1511,6
1607,6
2300,6
1520,6
1512,6
1540,6
1607,6
1540,6
1607,6
1540,6
1607,6
1542,6
1607,6
1540,6
1543,6
1542,6
1607,6
1540,6
1607,6
1540,6
1485,6
1511,6
2665,6
2278,6
1485,6
1511,6
2329,6
2278,6
2329,6
2300,6
2481,6
2665,6
2664,6
2254,6
2258,6
2707,6
2254,6
2266,6
2254,6
2707,6
2664,6
2254,6
2668,6
2661,6
2254,6
2257,6
2252,6
2175,6
2224,6
2254,6
2664,6
2677,6
2254,6
2668,6
2655,6
2687,6
2254,6
2664,6
2254,6
2655,6
2254,6
2654,6
2254,6
2685,6
2686,6
2664,6
2669,6
2254,6
2655,6
2808,6
2655,6
2254,6
2655,6
2254,6
2655,6
2254,6
2253,6
2254,6
2655,6
2254,6
2668,6
2254,6
1355,6
688,6
2254,6
2655,6
2254,6
2655,6
2739,6
2668,6
2254,6
2655,6
2669,6
2254,6
2225,6
2254,6
2655,6
2254,6
2413,6
2664,6
2707,6
2708,6
2228,6
2239,6
2664,6
2671,6
2254,6
2256,6
2412,6
2254,6
2655,6
2254,6
2655,6
2254,6
2255,6
2655,6
2254,6
2655,6
2254,6
2668,6
2655,6
2254,6
2655,6
2699,6
2668,6
2254,6
2655,6
2254,6
2655,6
2254,6
1035,6
1034,6
2254,6
719,6
2239,6
2254,6
2683,6
2254,6
2655,6
2254,6
2655,6
2254,6
2259,6
2254,6
2304,6
2254,6
2656,6
2662,6
2254,6
2655,6
2626,6
2254,6
2655,6
2657,6
2422,6
2655,6
2254,6
2655,6
2254,6
2655,6
2241,6
2254,6
2655,6
2709,6
2254,6
2255,6
2254,6
2655,6
2254,6
2655,6
2254,6
2655,6
2254,6
2655,6
2254,6
2655,6
2254,6
2655,6
2254,6
2655,6
2254,6
2655,6
2298,6
2254,6
2674,6
2655,6
2254,6
2225,6
2254,6
2655,6
2254,6
2655,6
2254,6
2655,6
2254,6
2655,6
2816,7
2834,7
641,7
364,7
363,7
364,7
376,7
363,7
376,7
2751,7
2764,7
2716,7
2764,7
2765,7
2764,7
2730,7
363,7
358,7
695,7
363,7
376,7
441,7
426,7
363,7
376,7
1391,7
1970,7
1585,7
695,7
2192,7
1749,7
376,7
363,7
376,7
363,7
97,7
1391,7
1749,7
376,7
359,7
363,7
376,7
589,7
608,7
2192,7
2223,7
426,7
189,7
1391,7
1392,7
1391,7
1390,7
1183,7
426,7
363,7
436,7
607,7
2449,7
695,7
363,7
401,7
363,7
326,7
363,7
351,7
363,7
83,7
134,7
363,7
2225,7
1183,7
1002,7
2449,7
2225,7
2227,7
2297,7
2292,7
363,7
376,7
363,7
405,7
376,7
363,7
358,7
363,7
405,7
363,7
376,7
363,7
405,7
363,7
376,7
776,7
2764,7
2751,7
2764,7
2809,7
2834,7
995,7
2225,7
2297,7
2225,7
2222,7
2801,7
2716,7
2297,7
2225,7
2640,7
363,7
376,7
363,7
376,7
363,7
376,7
363,7
376,7
363,7
376,7
363,7
405,7
341,7
318,7
326,7
376,7
363,7
376,7
363,7
100,7
363,7
376,7
363,7
438,7
363,7
376,7
363,7
376,7
363,7
376,7
363,7
405,7
363,7
376,7
2866,7
2860,7
2701,7
2698,7
454,7
2225,7
2224,7
1801,7
376,7
363,7
376,7
363,7
376,7
363,7
384,7
2698,7
2727,7
426,7
363,7
2534,7
1726,7
363,7
376,7
372,7
376,7
2787,7
2225,7
382,7
376,7
363,7
376,7
363,7
376,7
363,7
376,7
363,7
7,7
363,7
2451,7
2449,7
2225,7
2297,7
2225,7
2222,7
2220,7
2221,7
2225,7
2222,7
2251,7
2402,7
2351,7
695,7
2225,7
2297,7
770,7
1726,7
376,7
2177,7
2479,8
2475,8
2479,8
2225,8
2479,8
2480,8
2479,8
2225,8
2479,8
2225,8
2479,8
2225,8
2475,8
2239,8
2225,8
2239,8
2225,8
2220,8
2225,8
2221,8
2225,8
2499,8
2225,8
2220,8
2225,8
2239,8
2225,8
2218,8
2225,8
2224,8
2225,8
2224,8
2225,8
2220,8
2216,8
2225,8
2224,8
2225,8
2227,8
2225,8
2228,8
2225,8
2187,8
2225,8
2224,8
2225,8
2220,8
2225,8
2224,8
2225,8
2407,8
2225,8
2002,8
2225,8
2224,8
2225,8
2224,8
2254,8
2225,8
2224,8
2231,8
2225,8
2174,8
2225,8
2173,8
2225,8
2219,8
711,8
2225,8
2353,8
2239,8
2225,8
2224,8
2225,8
2224,8
2225,8
2224,8
2225,8
2224,8
2183,8
2254,8
2225,8
2239,8
2225,8
2222,8
2225,8
742,8
2225,8
2224,8
2225,8
2127,8
2126,8
2254,8
2225,8
2222,8
2225,8
2224,8
2225,8
2226,8
2225,8
2222,8
2225,8
2222,8
2225,8
2254,8
2225,8
2292,8
2225,8
730,8
2254,8
2225,8
2222,8
2232,8
2225,8
2253,8
2254,8
2225,8
2222,8
2225,8
2222,8
2225,8
2222,8
2225,8
2254,8
2662,8
2254,8
2225,8
2322,8
2225,8
2222,8
2254,8
2225,8
2224,8
2225,8
2181,8
2225,8
2222,8
2397,8
2225,8
2224,8
2225,8
2222,8
700,8
2254,8
2225,8
2200,8
2199,8
2225,8
2358,8
2254,8
2225,8
2222,8
2651,8
2254,8
2225,8
2222,8
2225,8
2224,8
2225,8
2222,8
2225,8
2222,8
2225,8
2168,8
2225,8
2222,8
2806,8
2225,8
2254,8
2225,8
2254,8
2225,8
2254,8
2225,8
2254,8
2225,8
2222,8
1814,8
2225,8
2222,8
2225,8
2222,8
2225,8
2222,8
2225,8
2224,8
2225,8
2224,8
2225,8
2222,8
2225,8
2224,8
2225,8
2254,8
2225,8
2254,8
1930,8
2174,8
2225,8
2222,8
2685,9
2493,9
2685,9
2666,9
2671,9
711,9
2254,9
2645,9
2254,9
2655,9
2668,9
2254,9
2664,9
2293,9
2085,9
2655,9
2254,9
2654,9
2604,9
2668,9
2253,9
2672,9
2254,9
2655,9
2358,9
2690,9
2290,9
1338,9
2254,9
1026,9
1034,9
1038,9
1006,9
991,9
1519,9
1440,9
1519,9
991,9
2254,9
2640,9
2254,9
2655,9
2656,9
2254,9
2655,9
2254,9
2255,9
745,9
2278,9
2655,9
2781,9
2200,9
2690,9
844,9
2069,9
2254,9
1031,9
1009,9
2254,9
2655,9
2301,9
2254,9
2249,9
2266,9
407,9
2254,9
2655,9
2662,9
699,9
2684,9
2254,9
2707,9
2664,9
2254,9
2273,9
2254,9
2655,9
2657,9
2254,9
2654,9
2254,9
2655,9
2256,9
2259,9
2254,9
2679,9
2685,9
2254,9
2639,9
2713,9
2254,9
2655,9
2254,9
2655,9
2254,9
2659,9
2254,9
2655,9
2254,9
2222,9
2254,9
2655,9
2261,9
2254,9
2661,9
2254,9
2655,9
2254,9
2655,9
2254,9
2655,9
2257,9
2254,9
2655,9
2254,9
2655,9
2173,9
2654,9
2254,9
2655,9
2254,9
2655,9
2254,9
2655,9
2590,9
2377,9
2655,9
2254,9
2357,9
2254,9
2413,9
2655,9
2254,9
2811,9
2254,9
2244,9
2262,9
2264,9
2466,9
2603,9
2254,9
2630,9
2254,9
2667,9
12,9
407,9
2254,9
2655,9
2254,9
2655,9
2399,9
2333,9
2332,9
2656,9
2254,9
2655,9
2254,9
2655,9
2731,9
2797,9
2254,9
2655,9
2254,9
2655,9
2254,9
2655,9
2254,9
2712,9
2710,9
2254,9
2655,9
2254,9
2655,9
2254,9
2225,9
2176,9
2072,9
2066,9
2655,9
2254,9
730,9
1354,9
1348,9
1359,9
2655,9
2254,9
2655,9
2254,9
2699,9
2254,9
2744,9
2755,9
2254,9
2655,9
2254,9
2246,9
2670,9
2254,9
2655,9
2254,9
2656,10
2660,10
2218,10
2181,10
1197,10
2472,10
2656,10
2655,10
2656,10
2660,10
2656,10
2655,10
2656,10
2655,10
2254,10
2655,10
2254,10
2699,10
2254,10
2643,10
2254,10
2669,10
2254,10
2242,10
2254,10
2655,10
1082,10
2254,10
2655,10
2254,10
2253,10
2682,10
2683,10
428,10
2254,10
2655,10
2254,10
2655,10
686,10
2254,10
2655,10
2254,10
2655,10
2668,10
2663,10
2254,10
2655,10
2832,10
2655,10
2254,10
2655,10
2285,10
2317,10
1849,10
1843,10
2254,10
2655,10
2254,10
2655,10
2374,10
2311,10
2254,10
2354,10
2645,10
2254,10
2707,10
2483,10
2469,10
2668,10
2262,10
2254,10
2655,10
2254,10
1762,10
1843,10
2254,10
1336,10
2254,10
2655,10
2709,10
2658,10
2254,10
2255,10
2254,10
2655,10
2254,10
2252,10
2254,10
2261,10
2260,10
2678,10
2409,10
2254,10
2655,10
2254,10
2655,10
2254,10
2655,10
2254,10
2811,10
2262,10
2254,10
2648,10
2420,10
2254,10
2655,10
2665,10
2620,10
2254,10
2655,10
2657,10
2254,10
2655,10
2254,10
2655,10
2659,10
2495,10
2254,10
2246,10
1360,10
2254,10
2655,10
2708,10
2254,10
2655,10
2254,10
2655,10
2654,10
2254,10
2258,10
2254,10
2655,10
2254,10
2655,10
2259,10
2221,10
2254,10
2257,10
434,10
2254,10
2655,10
2408,10
2254,10
2655,10
2254,10
2655,10
2254,10
2280,10
2254,10
2655,10
2254,10
2655,10
2664,10
2254,10
2655,10
2234,10
2254,10
2655,10
2254,10
2655,10
2254,10
2655,10
2254,10
2655,10
2254,10
2348,10
2254,10
2655,10
2254,10
2655,10
1007,10
2254,10
2406,10
2254,10
2170,10
2254,10
2256,10
2412,10
2254,10
2413,10
2254,10
2655,10
2278,10
2254,10
2200,10
2699,10
2254,10
2623,10
2254,10
2655,10
2220,10
2254,10
2641,10
2655,10
2254,10
2124,10
2254,10
2655,10
2677,10
2676,10
2771,11
2886,11
2889,11
2886,11
2889,11
2886,11
2889,11
2892,11
326,11
2891,11
2892,11
2891,11
2892,11
2891,11
368,11
2498,11
2507,11
2498,11
2497,11
2498,11
2254,11
2889,11
2267,11
2254,11
2655,11
2254,11
2264,11
2254,11
2253,11
2254,11
2246,11
2254,11
2259,11
2271,11
2254,11
2255,11
2662,11
688,11
2254,11
2655,11
2413,11
2254,11
691,11
2655,11
2667,11
2254,11
2253,11
2254,11
2655,11
2254,11
2246,11
2655,11
2254,11
2668,11
2254,11
2655,11
2256,11
2254,11
2656,11
2254,11
2655,11
2755,11
2254,11
2655,11
2254,11
2655,11
2664,11
2254,11
2655,11
2254,11
2705,11
2254,11
2655,11
2254,11
2655,11
2257,11
2254,11
2655,11
2254,11
2655,11
2254,11
2655,11
2254,11
2767,11
2668,11
2655,11
2254,11
2655,11
2254,11
2409,11
2254,11
2655,11
2710,11
2716,11
2254,11
648,11
2254,11
2655,11
2654,11
2254,11
2664,11
2675,11
2254,11
2655,11
2254,11
2655,11
2254,11
2655,11
2698,11
2254,11
2655,11
2810,11
2806,11
2254,11
2655,11
2657,11
2254,11
2699,11
2719,11
2254,11
2655,11
2254,11
2655,11
2254,11
2249,11
2254,11
2665,11
2684,11
2664,11
2254,11
2256,11
2254,11
2655,11
2254,11
2655,11
2254,11
2655,11
2254,11
2474,11
2456,11
2254,11
2655,11
2254,11
2653,11
2254,11
2655,11
2254,11
2655,11
2254,11
2417,11
2254,11
497,11
408,11
2254,11
2655,11
2226,11
2230,11
2291,11
2254,11
2655,11
2668,11
2254,11
2655,11
2254,11
2655,11
2260,11
2659,11
2254,11
2655,11
2254,11
638,11
2254,11
2282,11
2254,11
2655,11
2174,11
2353,11
2254,11
2655,11
2666,11
2254,11
2712,11
2655,11
2254,11
2655,11
2254,11
2655,11
2254,11
2655,11
2254,11
2655,11
2254,11
2655,11
2414,11
2254,11
2655,11
2254,11
2397,11
2254,11
2655,11
2303,12
2279,12
2303,12
2279,12
2278,12
2279,12
2278,12
1359,12
2279,12
2442,12
1359,12
2303,12
2279,12
2278,12
2279,12
644,12
1359,12
2278,12
2353,12
2278,12
2279,12
2358,12
2278,12
890,12
2278,12
2279,12
2278,12
1349,12
1359,12
2278,12
2279,12
2278,12
2279,12
2278,12
2279,12
1359,12
1349,12
2456,12
1359,12
1349,12
2124,12
1359,12
2278,12
2279,12
2278,12
1359,12
2278,12
1359,12
2278,12
1359,12
2353,12
2355,12
1359,12
1360,12
1359,12
2456,12
2455,12
2456,12
1359,12
2278,12
1359,12
1327,12
1359,12
2456,12
1319,12
1359,12
2456,12
2278,12
2254,12
1327,12
2449,12
2456,12
1329,12
1359,12
2456,12
2449,12
2347,12
2361,12
2456,12
1359,12
1354,12
1359,12
1354,12
1359,12
1340,12
1359,12
2456,12
2374,12
2376,12
2278,12
2353,12
2355,12
635,12
2456,12
2454,12
2456,12
2449,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1388,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
2456,12
2449,12
2223,12
1359,12
1354,12
1359,12
1354,12
1359,12
1358,12
1359,12
1354,12
1359,12
1354,12
1352,12
1359,12
1296,12
1356,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1386,12
1359,12
1354,12
1359,12
1354,12
1359,12
1034,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1314,12
1317,12
2456,12
1359,12
1354,12
1359,12
1354,12
620,12
2124,12
1359,12
2079,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1354,12
1359,12
1343,12
1354,12
1359,12
1358,12
1359,12
1358,12
1359,12
1354,12
1361,12
1359,12
1353,12
1359,12
1354,12
1359,12
1354,12
1357,12
1290,12
1277,12
688,13
2298,13
2176,13
688,13
2176,13
688,13
2051,13
2176,13
2174,13
2176,13
2312,13
2174,13
2257,13
2400,13
2668,13
2665,13
2253,13
2254,13
2655,13
2254,13
2655,13
2688,13
2391,13
2655,13
2659,13
2661,13
2662,13
2254,13
2655,13
2254,13
2655,13
2232,13
2254,13
2258,13
2254,13
2655,13
2667,13
2779,13
2254,13
2655,13
2656,13
2655,13
2254,13
2655,13
2254,13
2655,13
2254,13
2655,13
1954,13
1955,13
2655,13
2254,13
2262,13
2254,13
2655,13
2628,13
2254,13
2409,13
2254,13
2668,13
2254,13
2507,13
2506,13
2254,13
2412,13
2676,13
2675,13
2254,13
929,13
2655,13
2254,13
2700,13
2254,13
2655,13
2254,13
2655,13
2639,13
2278,13
986,13
2655,13
919,13
2254,13
2255,13
2254,13
2399,13
2254,13
2265,13
2246,13
2379,13
2257,13
2254,13
2622,13
2634,13
2708,13
2254,13
2420,13
2254,13
2655,13
2652,13
2227,13
2254,13
2599,13
2596,13
2269,13
2254,13
2655,13
2738,13
2254,13
2655,13
2254,13
2680,13
2655,13
2254,13
2256,13
2254,13
2655,13
2666,13
2254,13
2655,13
2254,13
2655,13
2254,13
2655,13
2658,13
2646,13
2254,13
2594,13
2605,13
2254,13
2664,13
2267,13
2254,13
2668,13
2754,13
2254,13
2655,13
2254,13
2021,13
2107,13
2254,13
2219,13
2254,13
2655,13
2654,13
2655,13
2254,13
2655,13
2254,13
2655,13
2413,13
2254,13
2655,13
2254,13
2633,13
2656,13
2724,13
2798,13
2254,13
2397,13
202,13
2225,13
2254,13
2655,13
2254,13
2655,13
2225,13
2254,13
2221,13
2225,13
1359,13
1358,13
2497,13
2254,13
2655,13
2254,13
2655,13
2669,13
2357,13
2254,13
2655,13
2671,13
2270,13
2261,13
2254,13
2655,13
2657,13
2645,13
2254,13
2655,13
2264,13
2254,13
2655,13
2254,13
2655,13
2254,13
58,13
2256,13
2028,13
2655,13
2254,13
2222,14
2696,14
2738,14
2668,14
2738,14
2640,14
2668,14
2640,14
2050,14
2049,14
2047,14
2046,14
2047,14
2049,14
2724,14
2867,14
2222,14
2225,14
2222,14
2225,14
2217,14
696,14
2225,14
1175,14
2658,14
2661,14
2668,14
2669,14
2079,14
2225,14
223,14
2222,14
2225,14
2454,14
2458,14
2454,14
2463,14
2535,14
2463,14
2225,14
2222,14
2225,14
2224,14
2225,14
2324,14
2225,14
2222,14
